title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
Data Scientist,AnPhat Group,Hanoi,Data,Part-time,27-32 trieu VND,2-4 nam,27000000,32000000,https://jobs.local/linkedin/data-scientist-1,Tuyen dung Data Scientist tai AnPhat Group o Hanoi. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-03-29T14:58:03+07:00
Marketing Specialist,PrimeX Vietnam,Kien Giang,Marketing,Full-time,7-9 trieu VND,0-1 nam,7000000,9000000,https://jobs.local/linkedin/marketing-specialist-2,Tuyen dung Marketing Specialist tai PrimeX Vietnam o Kien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"marketing,campaign,digital",2026-04-09T18:58:03+07:00
Procurement Specialist,SaigonPrime Global,Nghe An,Supply Chain,Hybrid,29-32 trieu VND,5+ nam,29000000,32000000,https://jobs.local/linkedin/procurement-specialist-3,Tuyen dung Procurement Specialist tai SaigonPrime Global o Nghe An. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"procurement,sourcing,vendor",2026-04-25T13:58:03+07:00
Warehouse Operator,NorthStar Holdings,Phu Yen,Labor,Shift,9-12 trieu VND,2-4 nam,9000000,12000000,https://jobs.local/linkedin/warehouse-operator-4,Tuyen dung Warehouse Operator tai NorthStar Holdings o Phu Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"warehouse,inventory,forklift",2026-05-06T11:58:03+07:00
Data Scientist,SilverMaple JSC,Khanh Hoa,Data,Full-time,30-34 trieu VND,2-4 nam,30000000,34000000,https://jobs.local/linkedin/data-scientist-5,Tuyen dung Data Scientist tai SilverMaple JSC o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T20:58:03+07:00
Civil Engineer,ZenithWorks Holdings,Binh Duong,Construction,Full-time,31-43 trieu VND,5+ nam,31000000,43000000,https://jobs.local/linkedin/civil-engineer-6,Tuyen dung Civil Engineer tai ZenithWorks Holdings o Binh Duong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"civil,autocad,project",2026-04-06T07:58:03+07:00
Business Development Manager,CloudNova Group,Nam Dinh,Sales,Shift,14-19 trieu VND,2-4 nam,14000000,19000000,https://jobs.local/linkedin/business-development-manager-7,Tuyen dung Business Development Manager tai CloudNova Group o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"business-development,b2b,pipeline",2026-04-18T05:58:03+07:00
Construction Supervisor,NexusPoint Corporation,Quang Ninh,Construction,Full-time,18-21 trieu VND,2-4 nam,18000000,21000000,https://jobs.local/linkedin/construction-supervisor-8,Tuyen dung Construction Supervisor tai NexusPoint Corporation o Quang Ninh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"construction,site,safety",2026-03-28T16:58:03+07:00
HR Executive,LotusWave Corporation,Vung Tau,Human Resources,Part-time,11-16 trieu VND,1-3 nam,11000000,16000000,https://jobs.local/linkedin/hr-executive-9,Tuyen dung HR Executive tai LotusWave Corporation o Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,recruitment,onboarding",2026-04-01T15:58:03+07:00
Legal Counsel,SilverMaple Holdings,Binh Dinh,Legal,Full-time,9-11 trieu VND,0-1 nam,9000000,11000000,https://jobs.local/linkedin/legal-counsel-10,Tuyen dung Legal Counsel tai SilverMaple Holdings o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"legal,compliance,contract",2026-04-17T05:58:03+07:00
