title,company_name,location,category,job_type,salary,experience,salary_min,salary_max,url,description,tags,published_at
AI Engineer,BlueLotus Cloud,Hue,Technology,Remote,59-63 trieu VND,5+ nam,59000000,63000000,https://jobs.local/itviec/ai-engineer-1,Tuyen dung AI Engineer tai BlueLotus Cloud o Hue. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-08T17:58:03+07:00
HR Executive (IT Company),RedRiver Labs,Quy Nhon,Human Resources,Part-time,15-20 trieu VND,2-4 nam,15000000,20000000,https://jobs.local/itviec/hr-executive-(it-company)-2,Tuyen dung HR Executive (IT Company) tai RedRiver Labs o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-04-18T03:58:03+07:00
Frontend Developer,GlobalNext Data,Quy Nhon,Technology,Hybrid,13-17 trieu VND,0-1 nam,13000000,17000000,https://jobs.local/itviec/frontend-developer-3,Tuyen dung Frontend Developer tai GlobalNext Data o Quy Nhon. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-25T17:58:03+07:00
Backend Engineer,NexusPoint Platform,Nam Dinh,Technology,Shift,37-46 trieu VND,3-5 nam,37000000,46000000,https://jobs.local/itviec/backend-engineer-4,Tuyen dung Backend Engineer tai NexusPoint Platform o Nam Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-05-06T03:58:03+07:00
HR Executive (IT Company),Sunrise Data,Thanh Hoa,Human Resources,Shift,9-15 trieu VND,1-3 nam,9000000,15000000,https://jobs.local/itviec/hr-executive-(it-company)-5,Tuyen dung HR Executive (IT Company) tai Sunrise Data o Thanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"hr,it-recruitment,talent",2026-05-08T22:58:03+07:00
Data Scientist,EastBridge Data,Quang Ngai,Data,Full-time,11-14 trieu VND,0-1 nam,11000000,14000000,https://jobs.local/itviec/data-scientist-6,Tuyen dung Data Scientist tai EastBridge Data o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,statistics,sql",2026-04-12T23:58:03+07:00
QA Engineer,AuroraLabs Systems,Hai Phong,Technology,Hybrid,11-15 trieu VND,0-1 nam,11000000,15000000,https://jobs.local/itviec/qa-engineer-7,Tuyen dung QA Engineer tai AuroraLabs Systems o Hai Phong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-12T23:58:03+07:00
AI Engineer,Sunrise AI,Vinh Phuc,Technology,Hybrid,18-30 trieu VND,1-3 nam,18000000,30000000,https://jobs.local/itviec/ai-engineer-8,Tuyen dung AI Engineer tai Sunrise AI o Vinh Phuc. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"python,ml,ai",2026-04-12T09:58:03+07:00
DevOps Engineer,Sunrise Software,Lam Dong,Technology,Remote,39-47 trieu VND,3-5 nam,39000000,47000000,https://jobs.local/itviec/devops-engineer-9,Tuyen dung DevOps Engineer tai Sunrise Software o Lam Dong. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-28T03:58:03+07:00
DevOps Engineer,MekongSoft Labs,Quang Ngai,Technology,Part-time,14-18 trieu VND,0-1 nam,14000000,18000000,https://jobs.local/itviec/devops-engineer-10,Tuyen dung DevOps Engineer tai MekongSoft Labs o Quang Ngai. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-13T07:58:03+07:00
Frontend Developer,EastBridge Labs,Hung Yen,Technology,Full-time,19-29 trieu VND,1-3 nam,19000000,29000000,https://jobs.local/itviec/frontend-developer-11,Tuyen dung Frontend Developer tai EastBridge Labs o Hung Yen. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"frontend,react,javascript",2026-04-19T20:58:03+07:00
IT Sales Executive,VertexOne Platform,Khanh Hoa,Sales,Full-time,28-32 trieu VND,3-5 nam,28000000,32000000,https://jobs.local/itviec/it-sales-executive-12,Tuyen dung IT Sales Executive tai VertexOne Platform o Khanh Hoa. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"it-sales,saas,b2b",2026-04-18T21:58:03+07:00
UI UX Designer,NorthStar Systems,Ba Ria - Vung Tau,Technology,Full-time,13-19 trieu VND,0-1 nam,13000000,19000000,https://jobs.local/itviec/ui-ux-designer-13,Tuyen dung UI UX Designer tai NorthStar Systems o Ba Ria - Vung Tau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"uiux,figma,design",2026-04-01T17:58:03+07:00
QA Engineer,RiverStone Systems,Tien Giang,Technology,Remote,19-24 trieu VND,1-3 nam,19000000,24000000,https://jobs.local/itviec/qa-engineer-14,Tuyen dung QA Engineer tai RiverStone Systems o Tien Giang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"qa,testing,automation",2026-04-14T13:58:03+07:00
Backend Engineer,SilverMaple Data,Ca Mau,Technology,Full-time,13-18 trieu VND,0-1 nam,13000000,18000000,https://jobs.local/itviec/backend-engineer-15,Tuyen dung Backend Engineer tai SilverMaple Data o Ca Mau. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"backend,api,python",2026-04-13T17:58:03+07:00
Product Manager,SilverMaple Cloud,Nha Trang,Technology,Part-time,58-71 trieu VND,5+ nam,58000000,71000000,https://jobs.local/itviec/product-manager-16,Tuyen dung Product Manager tai SilverMaple Cloud o Nha Trang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-24T10:58:03+07:00
DevOps Engineer,BlueLotus Cloud,Binh Dinh,Technology,Remote,51-54 trieu VND,5+ nam,51000000,54000000,https://jobs.local/itviec/devops-engineer-17,Tuyen dung DevOps Engineer tai BlueLotus Cloud o Binh Dinh. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"devops,kubernetes,cloud",2026-04-11T04:58:03+07:00
Product Manager,PrimeX Data,Da Nang,Technology,Full-time,15-17 trieu VND,0-1 nam,15000000,17000000,https://jobs.local/itviec/product-manager-18,Tuyen dung Product Manager tai PrimeX Data o Da Nang. Yeu cau kinh nghiem lien quan va ky nang giao tiep tot.,"product,roadmap,agile",2026-04-18T10:58:03+07:00
